,id,title,rating,perdict_rating,loss
0,1723480,Real Estate Financial Modeling - The Complete Guide,4.39341,4.289821698214428,-0.10358830178557188
1,677348,Supply Chain Fundamentals:  Understanding the Basics,4.4171,4.4272352772921515,0.010135277292151912
2,831940,Accounting for Beginners: Financial Accounting Made Easy,4.27845,4.293375576080545,0.0149255760805449
3,228668,Amazon FBA Beginners Course - Start Earning Income Now!,4.32313,4.3156892333068475,-0.007440766693152412
4,87634,How to Become a Transcriptionist,4.40509,4.396981627771883,-0.008108372228117666
5,312042,Recruitment Interviewing Essentials: Interviewing Made Easy,4.3381,4.3281871140088075,-0.009912885991192333
6,1365728,Alteryx: Real-Life Exercises For Data Analytics!,4.25139,4.269839823533367,0.018449823533367216
7,2276255,Revenue Recognition - IFRS 15 & ASC 606,4.28052,4.330724156758805,0.05020415675880496
8,904986,The Infinite Banking Concept,4.09036,4.19017393519552,0.0998139351955194
9,1233302,Ratio Analysis for Financial Statements,3.08506,3.5491135662867723,0.4640535662867724
10,1185024,Tackling sensitive workplace conversations with confidence,4.12744,4.341233019664211,0.2137930196642106
11,336450,Sales Skills Mastery - An Immediate Increase In Your Results,4.14399,4.316175995535603,0.1721859955356031
12,289534,Graphs in R - Data Visualization with R Programming Language,3.57462,3.6430985873888813,0.06847858738888135
13,1288044,The Complete Foundation Stock Trading Course,4.54203,4.546709877671951,0.004679877671951438
14,1018380,Forex Trading Like Banks – Step by Step with Live Examples,4.78157,4.676547351285637,-0.10502264871436306
15,144898,IT Risk Management,3.98464,3.8900573261183338,-0.09458267388166641
16,547072,Customer Service: Keep 'em coming back!,4.30781,4.342196238084619,0.03438623808461916
17,3199916,Market Research Test For Business Analysts (BAs),3.89669,3.8671054282021955,-0.029584571797804493
18,619692,Learn to Sell Anything by Grant Cardone,4.40143,4.406650054133834,0.005220054133833862
19,2105272,Get Rich Stock Trading : My Killer Stock Trading Strategy,3.76635,3.7557623992864833,-0.010587600713516832
20,687720,Six Sigma White Belt,4.46243,4.411794171258142,-0.05063582874185801
21,2220730,Price Action Trading Strategy: Advanced Forex Trading Course,4.37977,4.35220888437552,-0.02756111562448016
22,1448556,Effective Presentation and TED like Public Speaking,4.33969,4.337093704840594,-0.002596295159405848
23,236812,Forex Trading- Making A Living Online Trading Forex,4.35676,4.405243794068145,0.048483794068144626
